# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.000010286692 0.000020000000
0.000033430817 0.000040000000
0.000068379347 0.000060000000
0.000072295041 0.000080000000
0.000074335017 0.000100000000
0.000079385540 0.000120000000
0.000099437742 0.000140000000
0.000118968602 0.000160000000
0.000138383129 0.000180000000
0.000141206094 0.000200000000
0.000144596680 0.000220000000
0.000170469346 0.000240000000
0.000181659193 0.000260000000
0.000191081067 0.000280000000
0.000198674342 0.000300000000
0.000218434650 0.000320000000
0.000229134015 0.000340000000
0.000257256244 0.000360000000
0.000260457667 0.000380000000
0.000270324610 0.000400000000
0.000271158638 0.000420000000
0.000290785839 0.000440000000
0.000300219661 0.000460000000
0.000300684756 0.000480000000
0.000305673635 0.000500000000
0.000316801149 0.000520000000
0.000320976557 0.000540000000
0.000330631173 0.000560000000
0.000336059151 0.000580000000
0.000367241529 0.000600000000
0.000426440731 0.000620000000
0.000430411803 0.000640000000
0.000436155586 0.000660000000
0.000452554220 0.000680000000
0.000457383162 0.000700000000
0.000472457969 0.000720000000
0.000483508271 0.000740000000
0.000483605975 0.000760000000
0.000492591743 0.000780000000
0.000526755325 0.000800000000
0.000532939564 0.000820000000
0.000546185616 0.000840000000
0.000554351204 0.000860000000
0.000568765623 0.000880000000
0.000574793499 0.000900000000
0.000577720070 0.000920000000
0.000585432558 0.000940000000
0.000597643870 0.000960000000
0.000607478984 0.000980000000
0.000613956987 0.001000000000
0.000615226618 0.001020000000
0.000618980527 0.001040000000
0.000632070591 0.001060000000
0.000669470501 0.001080000000
0.000696305163 0.001100000000
0.000704137737 0.001120000000
0.000711216159 0.001140000000
0.000711591882 0.001160000000
0.000733109489 0.001180000000
0.000743276658 0.001200000000
0.000778704384 0.001220000000
0.000781225628 0.001240000000
0.000788593764 0.001260000000
0.000796907472 0.001280000000
0.000803521432 0.001300000000
0.000808907260 0.001320000000
0.000818736945 0.001340000000
0.000822546239 0.001360000000
0.000823702350 0.001380000000
0.000851170180 0.001400000000
0.000871572465 0.001420000000
0.000884032728 0.001440000000
0.000885883237 0.001460000000
0.000899970341 0.001480000000
0.000920716542 0.001500000000
0.000924409065 0.001520000000
0.000926861536 0.001540000000
0.000927749078 0.001560000000
0.000940701735 0.001580000000
0.000952764735 0.001600000000
0.000953777909 0.001620000000
0.000959788437 0.001640000000
0.000963856110 0.001660000000
0.000975237580 0.001680000000
0.000975807295 0.001700000000
0.000997720509 0.001720000000
0.001003478043 0.001740000000
0.001008896112 0.001760000000
0.001011854592 0.001780000000
0.001015610891 0.001800000000
0.001059307731 0.001820000000
0.001074765554 0.001840000000
0.001146970291 0.001860000000
0.001167668515 0.001880000000
0.001193457451 0.001900000000
0.001204812829 0.001920000000
0.001236832072 0.001940000000
0.001252048147 0.001960000000
0.001261685620 0.001980000000
0.001270310508 0.002000000000
0.001277569590 0.002020000000
0.001309520787 0.002040000000
0.001309725148 0.002060000000
0.001315261573 0.002080000000
0.001316077157 0.002100000000
0.001337044725 0.002120000000
0.001343276301 0.002140000000
0.001345605264 0.002160000000
0.001351542336 0.002180000000
0.001352228558 0.002200000000
0.001376757594 0.002220000000
0.001418913578 0.002240000000
0.001450264715 0.002260000000
0.001459795228 0.002280000000
0.001470576760 0.002300000000
0.001487928505 0.002320000000
0.001489976862 0.002340000000
0.001504117497 0.002360000000
0.001514523257 0.002380000000
0.001531029339 0.002400000000
0.001547443258 0.002420000000
0.001563190900 0.002440000000
0.001578838404 0.002460000000
0.001603315409 0.002480000000
0.001611957010 0.002500000000
0.001630547125 0.002520000000
0.001631435916 0.002540000000
0.001634061683 0.002560000000
0.001644466516 0.002580000000
0.001647945515 0.002600000000
0.001650735822 0.002620000000
0.001656611035 0.002640000000
0.001665882453 0.002660000000
0.001670490823 0.002680000000
0.001679583325 0.002700000000
0.001681733886 0.002720000000
0.001687734019 0.002740000000
0.001726127092 0.002760000000
0.001728385651 0.002780000000
0.001779357833 0.002800000000
0.001792432569 0.002820000000
0.001794770416 0.002840000000
0.001801494983 0.002860000000
0.001841292965 0.002880000000
0.001841531109 0.002900000000
0.001872697750 0.002920000000
0.001872769352 0.002940000000
0.001881233882 0.002960000000
0.001887727698 0.002980000000
0.001920155542 0.003000000000
0.001940143631 0.003020000000
0.001957840284 0.003040000000
0.001966730431 0.003060000000
0.001967219886 0.003080000000
0.002012281178 0.003100000000
0.002012574809 0.003120000000
0.002043961351 0.003140000000
0.002045113198 0.003160000000
0.002049875374 0.003180000000
0.002059451364 0.003200000000
0.002070074750 0.003220000000
0.002097161732 0.003240000000
0.002129115018 0.003260000000
0.002138698997 0.003280000000
0.002165006404 0.003300000000
0.002174923066 0.003320000000
0.002184767151 0.003340000000
0.002196290020 0.003360000000
0.002216521554 0.003380000000
0.002223765717 0.003400000000
0.002244916350 0.003420000000
0.002245231109 0.003440000000
0.002250639500 0.003460000000
0.002291465962 0.003480000000
0.002299167618 0.003500000000
0.002301315350 0.003520000000
0.002302756417 0.003540000000
0.002316263533 0.003560000000
0.002330396783 0.003580000000
0.002341405803 0.003600000000
0.002366676288 0.003620000000
0.002392863396 0.003640000000
0.002395272672 0.003660000000
0.002444382759 0.003680000000
0.002454900889 0.003700000000
0.002467242618 0.003720000000
0.002488363118 0.003740000000
0.002511591252 0.003760000000
0.002513499259 0.003780000000
0.002525002727 0.003800000000
0.002551428843 0.003820000000
0.002551500986 0.003840000000
0.002555450301 0.003860000000
0.002570218446 0.003880000000
0.002586673865 0.003900000000
0.002587227040 0.003920000000
0.002596845501 0.003940000000
0.002605380158 0.003960000000
0.002607975015 0.003980000000
0.002634570853 0.004000000000
0.002635144014 0.004020000000
0.002662067112 0.004040000000
0.002663750202 0.004060000000
0.002667869116 0.004080000000
0.002670150659 0.004100000000
0.002696328183 0.004120000000
0.002707752672 0.004140000000
0.002711438430 0.004160000000
0.002765970671 0.004180000000
0.002784129280 0.004200000000
0.002787314024 0.004220000000
0.002802551189 0.004240000000
0.002823459563 0.004260000000
0.002826472559 0.004280000000
0.002829266556 0.004300000000
0.002836252536 0.004320000000
0.002871151734 0.004340000000
0.002871190395 0.004360000000
0.002882314201 0.004380000000
0.002887523073 0.004400000000
0.002897000416 0.004420000000
0.002898334111 0.004440000000
0.002902183056 0.004460000000
0.002902478482 0.004480000000
0.002917285653 0.004500000000
0.002946783583 0.004520000000
0.002979431372 0.004540000000
0.002996560957 0.004560000000
0.003008235234 0.004580000000
0.003035401372 0.004600000000
0.003037121580 0.004620000000
0.003055179671 0.004640000000
0.003055843636 0.004660000000
0.003061960937 0.004680000000
0.003107556483 0.004700000000
0.003123106785 0.004720000000
0.003123553892 0.004740000000
0.003124251922 0.004760000000
0.003124347051 0.004780000000
0.003135158811 0.004800000000
0.003150676850 0.004820000000
0.003156076840 0.004840000000
0.003158101945 0.004860000000
0.003161444745 0.004880000000
0.003169826151 0.004900000000
0.003175914554 0.004920000000
0.003193928523 0.004940000000
0.003217924926 0.004960000000
0.003224796128 0.004980000000
0.003232410154 0.005000000000
0.003241566877 0.005020000000
0.003247095349 0.005040000000
0.003247270824 0.005060000000
0.003283344754 0.005080000000
0.003305118836 0.005100000000
0.003313651958 0.005120000000
0.003317960991 0.005140000000
0.003429654568 0.005160000000
0.003433023694 0.005180000000
0.003481463515 0.005200000000
0.003495337502 0.005220000000
0.003509922383 0.005240000000
0.003516269956 0.005260000000
0.003529794660 0.005280000000
0.003540825533 0.005300000000
0.003544997308 0.005320000000
0.003545323604 0.005340000000
0.003550702292 0.005360000000
0.003590648844 0.005380000000
0.003614901431 0.005400000000
0.003633591494 0.005420000000
0.003633763794 0.005440000000
0.003647176013 0.005460000000
0.003697652054 0.005480000000
0.003732494291 0.005500000000
0.003739486621 0.005520000000
0.003771671389 0.005540000000
0.003788299015 0.005560000000
0.003790526324 0.005580000000
0.003794689358 0.005600000000
0.003795241195 0.005620000000
0.003805570849 0.005640000000
0.003807229197 0.005660000000
0.003811367358 0.005680000000
0.003844241266 0.005700000000
0.003849413946 0.005720000000
0.003860709897 0.005740000000
0.003862159178 0.005760000000
0.003862278924 0.005780000000
0.003865622135 0.005800000000
0.003870618092 0.005820000000
0.003884144210 0.005840000000
0.003905230488 0.005860000000
0.003919148896 0.005880000000
0.003928986293 0.005900000000
0.003971934035 0.005920000000
0.003974538588 0.005940000000
0.003983510322 0.005960000000
0.004004602085 0.005980000000
0.004008699309 0.006000000000
0.004033508681 0.006020000000
0.004049269245 0.006040000000
0.004063778170 0.006060000000
0.004071909965 0.006080000000
0.004077746115 0.006100000000
0.004092476805 0.006120000000
0.004100346884 0.006140000000
0.004100902253 0.006160000000
0.004104608528 0.006180000000
0.004143741432 0.006200000000
0.004162414308 0.006220000000
0.004181560672 0.006240000000
0.004201130423 0.006260000000
0.004218638361 0.006280000000
0.004231481411 0.006300000000
0.004234985964 0.006320000000
0.004260145557 0.006340000000
0.004261103784 0.006360000000
0.004270762672 0.006380000000
0.004287412124 0.006400000000
0.004314160660 0.006420000000
0.004327873414 0.006440000000
0.004330999299 0.006460000000
0.004336031710 0.006480000000
0.004339279027 0.006500000000
0.004343475955 0.006520000000
0.004357078540 0.006540000000
0.004359685692 0.006560000000
0.004367298629 0.006580000000
0.004379249267 0.006600000000
0.004386418378 0.006620000000
0.004408227268 0.006640000000
0.004416006230 0.006660000000
0.004431943189 0.006680000000
0.004437619517 0.006700000000
0.004453856388 0.006720000000
0.004469487818 0.006740000000
0.004470928891 0.006760000000
0.004482988119 0.006780000000
0.004499175463 0.006800000000
0.004514574324 0.006820000000
0.004540537754 0.006840000000
0.004552643876 0.006860000000
0.004571611403 0.006880000000
0.004573318701 0.006900000000
0.004574435386 0.006920000000
0.004579478856 0.006940000000
0.004580670103 0.006960000000
0.004583994725 0.006980000000
0.004590813285 0.007000000000
0.004598650487 0.007020000000
0.004600560100 0.007040000000
0.004601495059 0.007060000000
0.004604473745 0.007080000000
0.004677526998 0.007100000000
0.004700582988 0.007120000000
0.004716868785 0.007140000000
0.004719191586 0.007160000000
0.004744063055 0.007180000000
0.004746131916 0.007200000000
0.004763456879 0.007220000000
0.004766767718 0.007240000000
0.004781740174 0.007260000000
0.004794466346 0.007280000000
0.004794537481 0.007300000000
0.004800934976 0.007320000000
0.004821965063 0.007340000000
0.004843606368 0.007360000000
0.004846668222 0.007380000000
0.004847882773 0.007400000000
0.004864094616 0.007420000000
0.004881298182 0.007440000000
0.004910750074 0.007460000000
0.004922182551 0.007480000000
0.004932280892 0.007500000000
0.004935775526 0.007520000000
0.004972585237 0.007540000000
0.005018210149 0.007560000000
0.005019176504 0.007580000000
0.005027829028 0.007600000000
0.005032288817 0.007620000000
0.005085596517 0.007640000000
0.005088788833 0.007660000000
0.005111292828 0.007680000000
0.005129557509 0.007700000000
0.005141114027 0.007720000000
0.005147741820 0.007740000000
0.005189825638 0.007760000000
0.005205427246 0.007780000000
0.005281985885 0.007800000000
0.005290883547 0.007820000000
0.005328423069 0.007840000000
0.005331922911 0.007860000000
0.005359594020 0.007880000000
0.005366473406 0.007900000000
0.005374619698 0.007920000000
0.005385591633 0.007940000000
0.005390284311 0.007960000000
0.005395282788 0.007980000000
0.005401221608 0.008000000000
0.005431966553 0.008020000000
0.005434646768 0.008040000000
0.005445261947 0.008060000000
0.005459004248 0.008080000000
0.005469222933 0.008100000000
0.005476060256 0.008120000000
0.005498749483 0.008140000000
0.005514018540 0.008160000000
0.005520077993 0.008180000000
0.005532628103 0.008200000000
0.005553257431 0.008220000000
0.005566787835 0.008240000000
0.005572752915 0.008260000000
0.005584558012 0.008280000000
0.005594333768 0.008300000000
0.005633301097 0.008320000000
0.005637175413 0.008340000000
0.005663264161 0.008360000000
0.005693372443 0.008380000000
0.005727209759 0.008400000000
0.005751786005 0.008420000000
0.005755301691 0.008440000000
0.005782316021 0.008460000000
0.005795356140 0.008480000000
0.005800595964 0.008500000000
0.005838525913 0.008520000000
0.005845730621 0.008540000000
0.005847185163 0.008560000000
0.005849228638 0.008580000000
0.005855045449 0.008600000000
0.005876029577 0.008620000000
0.005892952657 0.008640000000
0.005901533374 0.008660000000
0.005930430567 0.008680000000
0.005942568375 0.008700000000
0.005945581563 0.008720000000
0.005961980965 0.008740000000
0.005999964109 0.008760000000
0.006041718948 0.008780000000
0.006045434149 0.008800000000
0.006045819000 0.008820000000
0.006070775726 0.008840000000
0.006087306500 0.008860000000
0.006092553319 0.008880000000
0.006100993117 0.008900000000
0.006101670617 0.008920000000
0.006102405452 0.008940000000
0.006132563651 0.008960000000
0.006137380962 0.008980000000
0.006147164044 0.009000000000
0.006160236681 0.009020000000
0.006229236738 0.009040000000
0.006274726962 0.009060000000
0.006294307017 0.009080000000
0.006294753905 0.009100000000
0.006313010454 0.009120000000
0.006321332698 0.009140000000
0.006326061584 0.009160000000
0.006336202524 0.009180000000
0.006370011367 0.009200000000
0.006376208833 0.009220000000
0.006379681740 0.009240000000
0.006397994996 0.009260000000
0.006403762215 0.009280000000
0.006405815546 0.009300000000
0.006443672430 0.009320000000
0.006447752228 0.009340000000
0.006468911285 0.009360000000
0.006470722192 0.009380000000
0.006477324188 0.009400000000
0.006495713325 0.009420000000
0.006503770604 0.009440000000
0.006506030046 0.009460000000
0.006516395831 0.009480000000
0.006552967030 0.009500000000
0.006554467478 0.009520000000
0.006557912784 0.009540000000
0.006572507917 0.009560000000
0.006572686308 0.009580000000
0.006575067001 0.009600000000
0.006584173970 0.009620000000
0.006592143748 0.009640000000
0.006592664828 0.009660000000
0.006623668415 0.009680000000
0.006627695229 0.009700000000
0.006642486291 0.009720000000
0.006666116425 0.009740000000
0.006672835435 0.009760000000
0.006673403299 0.009780000000
0.006676577515 0.009800000000
0.006686485161 0.009820000000
0.006688904672 0.009840000000
0.006703119638 0.009860000000
0.006707514762 0.009880000000
0.006709385583 0.009900000000
0.006710695255 0.009920000000
0.006720185555 0.009940000000
0.006731626368 0.009960000000
0.006734465160 0.009980000000
0.006734974905 0.010000000000
0.006774731056 0.010020000000
0.006794258372 0.010040000000
0.006802412878 0.010060000000
0.006817394428 0.010080000000
0.006824969775 0.010100000000
0.006848367536 0.010120000000
0.006854558002 0.010140000000
0.006864821625 0.010160000000
0.006868053995 0.010180000000
0.006886722409 0.010200000000
0.006893306727 0.010220000000
0.006935225152 0.010240000000
0.006976089649 0.010260000000
0.006977640302 0.010280000000
0.006988612770 0.010300000000
0.007004237080 0.010320000000
0.007005512038 0.010340000000
0.007023349783 0.010360000000
0.007028154398 0.010380000000
0.007084333421 0.010400000000
0.007088239084 0.010420000000
0.007125795548 0.010440000000
0.007189442261 0.010460000000
0.007198743089 0.010480000000
0.007220322195 0.010500000000
0.007248923388 0.010520000000
0.007264289859 0.010540000000
0.007277338755 0.010560000000
0.007290842681 0.010580000000
0.007310864862 0.010600000000
0.007338734997 0.010620000000
0.007353779610 0.010640000000
0.007381803465 0.010660000000
0.007393296446 0.010680000000
0.007419254515 0.010700000000
0.007447721721 0.010720000000
0.007459211443 0.010740000000
0.007470800725 0.010760000000
0.007512601796 0.010780000000
0.007561043187 0.010800000000
0.007577839226 0.010820000000
0.007580133395 0.010840000000
0.007591768896 0.010860000000
0.007592797235 0.010880000000
0.007593283302 0.010900000000
0.007617502171 0.010920000000
0.007631570209 0.010940000000
0.007637081352 0.010960000000
0.007638160788 0.010980000000
0.007640812676 0.011000000000
0.007714219998 0.011020000000
0.007722392988 0.011040000000
0.007739340233 0.011060000000
0.007749027819 0.011080000000
0.007767967785 0.011100000000
0.007785980160 0.011120000000
0.007790716777 0.011140000000
0.007802814533 0.011160000000
0.007822186194 0.011180000000
0.007825124023 0.011200000000
0.007829094023 0.011220000000
0.007829515399 0.011240000000
0.007835160576 0.011260000000
0.007842060372 0.011280000000
0.007849324616 0.011300000000
0.007872634119 0.011320000000
0.007873916707 0.011340000000
0.007882427306 0.011360000000
0.007892629645 0.011380000000
0.007910957021 0.011400000000
0.007922654374 0.011420000000
0.007923712910 0.011440000000
0.007928440296 0.011460000000
0.007933245940 0.011480000000
0.007948292352 0.011500000000
0.007967866955 0.011520000000
0.007971779840 0.011540000000
0.007973038741 0.011560000000
0.007978119142 0.011580000000
0.007994427079 0.011600000000
0.007997035927 0.011620000000
0.008000168538 0.011640000000
0.008011663229 0.011660000000
0.008011841063 0.011680000000
0.008032589827 0.011700000000
0.008043284786 0.011720000000
0.008052112389 0.011740000000
0.008080592649 0.011760000000
0.008086099178 0.011780000000
0.008093776627 0.011800000000
0.008102752747 0.011820000000
0.008115998597 0.011840000000
0.008143879157 0.011860000000
0.008163490145 0.011880000000
0.008172543257 0.011900000000
0.008188742496 0.011920000000
0.008194099065 0.011940000000
0.008206919772 0.011960000000
0.008216075776 0.011980000000
0.008220548772 0.012000000000
0.008240455888 0.012020000000
0.008275099147 0.012040000000
0.008302021836 0.012060000000
0.008359509475 0.012080000000
0.008362110321 0.012100000000
0.008367645583 0.012120000000
0.008396218548 0.012140000000
0.008405487814 0.012160000000
0.008425831952 0.012180000000
0.008427163549 0.012200000000
0.008450106238 0.012220000000
0.008451364628 0.012240000000
0.008463657835 0.012260000000
0.008464252222 0.012280000000
0.008475301693 0.012300000000
0.008479863679 0.012320000000
0.008517044426 0.012340000000
0.008533345113 0.012360000000
0.008536314848 0.012380000000
0.008541600316 0.012400000000
0.008551975317 0.012420000000
0.008555610513 0.012440000000
0.008563867249 0.012460000000
0.008569568804 0.012480000000
0.008583406477 0.012500000000
0.008590551601 0.012520000000
0.008592756490 0.012540000000
0.008617517537 0.012560000000
0.008632966219 0.012580000000
0.008657834431 0.012600000000
0.008683920885 0.012620000000
0.008700569265 0.012640000000
0.008710442244 0.012660000000
0.008713245127 0.012680000000
0.008715504835 0.012700000000
0.008719833827 0.012720000000
0.008733968552 0.012740000000
0.008735301866 0.012760000000
0.008749390995 0.012780000000
0.008786823169 0.012800000000
0.008810000325 0.012820000000
0.008822327201 0.012840000000
0.008833700964 0.012860000000
0.008857458443 0.012880000000
0.008877083355 0.012900000000
0.008878646930 0.012920000000
0.008883180217 0.012940000000
0.008884259942 0.012960000000
0.008916830912 0.012980000000
0.008950909954 0.013000000000
0.008954644077 0.013020000000
0.008958771365 0.013040000000
0.008996105638 0.013060000000
0.009004628373 0.013080000000
0.009007220881 0.013100000000
0.009008379946 0.013120000000
0.009027929374 0.013140000000
0.009033231170 0.013160000000
0.009035700122 0.013180000000
0.009048934627 0.013200000000
0.009057379837 0.013220000000
0.009062286302 0.013240000000
0.009074458608 0.013260000000
0.009075538171 0.013280000000
0.009116754693 0.013300000000
0.009140494566 0.013320000000
0.009143270774 0.013340000000
0.009144570602 0.013360000000
0.009150153279 0.013380000000
0.009152296443 0.013400000000
0.009152959270 0.013420000000
0.009157860930 0.013440000000
0.009181666003 0.013460000000
0.009188782133 0.013480000000
0.009209253115 0.013500000000
0.009214975458 0.013520000000
0.009241682423 0.013540000000
0.009253840534 0.013560000000
0.009279464438 0.013580000000
0.009294558421 0.013600000000
0.009296940511 0.013620000000
0.009299514482 0.013640000000
0.009355931367 0.013660000000
0.009357224368 0.013680000000
0.009359667602 0.013700000000
0.009363734746 0.013720000000
0.009365812482 0.013740000000
0.009372420858 0.013760000000
0.009385390026 0.013780000000
0.009403145315 0.013800000000
0.009428445455 0.013820000000
0.009444241192 0.013840000000
0.009463101383 0.013860000000
0.009483294872 0.013880000000
0.009491913738 0.013900000000
0.009520325519 0.013920000000
0.009528084216 0.013940000000
0.009541413842 0.013960000000
0.009557950594 0.013980000000
0.009567262008 0.014000000000
0.009585471398 0.014020000000
0.009586713510 0.014040000000
0.009625959313 0.014060000000
0.009640663345 0.014080000000
0.009646810974 0.014100000000
0.009674659087 0.014120000000
0.009712929010 0.014140000000
0.009718250746 0.014160000000
0.009727527701 0.014180000000
0.009734654227 0.014200000000
0.009740796265 0.014220000000
0.009789644619 0.014240000000
0.009793542851 0.014260000000
0.009811121720 0.014280000000
0.009823573293 0.014300000000
0.009837152996 0.014320000000
0.009847778646 0.014340000000
0.009851374758 0.014360000000
0.009863504610 0.014380000000
0.009875175463 0.014400000000
0.009876023484 0.014420000000
0.009906661509 0.014440000000
0.009910946410 0.014460000000
0.009924366564 0.014480000000
0.009934919555 0.014500000000
0.009984993476 0.014520000000
0.009985503665 0.014540000000
0.010043621052 0.014560000000
0.010053382994 0.014580000000
0.010059325636 0.014600000000
0.010095201177 0.014620000000
0.010097705898 0.014640000000
0.010103766182 0.014660000000
0.010108524969 0.014680000000
0.010114429650 0.014700000000
0.010120561635 0.014720000000
0.010124191998 0.014740000000
0.010133027499 0.014760000000
0.010142513689 0.014780000000
0.010156348588 0.014800000000
0.010158859843 0.014820000000
0.010181671497 0.014840000000
0.010206909310 0.014860000000
0.010224732045 0.014880000000
0.010229575549 0.014900000000
0.010235971979 0.014920000000
0.010243405635 0.014940000000
0.010260626418 0.014960000000
0.010265393103 0.014980000000
0.010272230139 0.015000000000
0.010301206906 0.015020000000
0.010327224063 0.015040000000
0.010334814490 0.015060000000
0.010358202231 0.015080000000
0.010360780776 0.015100000000
0.010362965672 0.015120000000
0.010370492814 0.015140000000
0.010376960596 0.015160000000
0.010447171556 0.015180000000
0.010448450907 0.015200000000
0.010448553710 0.015220000000
0.010449819032 0.015240000000
0.010452593445 0.015260000000
0.010480374323 0.015280000000
0.010484457614 0.015300000000
0.010486631405 0.015320000000
0.010490292776 0.015340000000
0.010504086643 0.015360000000
0.010512849124 0.015380000000
0.010516395369 0.015400000000
0.010541066646 0.015420000000
0.010549402888 0.015440000000
0.010552183550 0.015460000000
0.010564902080 0.015480000000
0.010571768683 0.015500000000
0.010595120896 0.015520000000
0.010621249201 0.015540000000
0.010646941331 0.015560000000
0.010662297371 0.015580000000
0.010678501861 0.015600000000
0.010693493009 0.015620000000
0.010744521337 0.015640000000
0.010767885913 0.015660000000
0.010782017118 0.015680000000
0.010787073852 0.015700000000
0.010791521223 0.015720000000
0.010825265230 0.015740000000
0.010845334209 0.015760000000
0.010848468400 0.015780000000
0.010853750616 0.015800000000
0.010864029609 0.015820000000
0.010877136059 0.015840000000
0.010881653925 0.015860000000
0.010883134486 0.015880000000
0.010904195435 0.015900000000
0.010917429848 0.015920000000
0.010920152404 0.015940000000
0.010929038853 0.015960000000
0.010930799432 0.015980000000
0.010935775246 0.016000000000
0.010955072792 0.016020000000
0.010956409767 0.016040000000
0.010966689554 0.016060000000
0.010979948089 0.016080000000
0.010980958628 0.016100000000
0.011012463489 0.016120000000
0.011033049253 0.016140000000
0.011063028108 0.016160000000
0.011063380042 0.016180000000
0.011072413595 0.016200000000
0.011123769081 0.016220000000
0.011149048425 0.016240000000
0.011159782765 0.016260000000
0.011162086610 0.016280000000
0.011200185036 0.016300000000
0.011211771184 0.016320000000
0.011220265463 0.016340000000
0.011221230589 0.016360000000
0.011223099281 0.016380000000
0.011223193837 0.016400000000
0.011225244069 0.016420000000
0.011228576579 0.016440000000
0.011275352332 0.016460000000
0.011278987884 0.016480000000
0.011288868654 0.016500000000
0.011293038519 0.016520000000
0.011295243523 0.016540000000
0.011303055427 0.016560000000
0.011306851689 0.016580000000
0.011308345035 0.016600000000
