# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
1 1.000000000000
2 0.500000000000
3 0.333333333333
4 0.500000000000
5 0.400000000000
6 0.500000000000
7 0.571428571429
8 0.500000000000
9 0.555555555556
10 0.600000000000
11 0.636363636364
12 0.666666666667
13 0.692307692308
14 0.714285714286
15 0.666666666667
16 0.687500000000
17 0.647058823529
18 0.611111111111
19 0.578947368421
20 0.550000000000
21 0.523809523810
22 0.500000000000
23 0.521739130435
24 0.500000000000
25 0.480000000000
26 0.500000000000
27 0.518518518519
28 0.500000000000
29 0.517241379310
30 0.533333333333
31 0.548387096774
32 0.562500000000
33 0.545454545455
34 0.558823529412
35 0.571428571429
36 0.555555555556
37 0.567567567568
38 0.552631578947
39 0.564102564103
40 0.550000000000
41 0.536585365854
42 0.547619047619
43 0.534883720930
44 0.522727272727
45 0.533333333333
46 0.543478260870
47 0.531914893617
48 0.541666666667
49 0.530612244898
50 0.520000000000
51 0.529411764706
52 0.538461538462
53 0.528301886792
54 0.537037037037
55 0.545454545455
56 0.535714285714
57 0.526315789474
58 0.517241379310
59 0.525423728814
60 0.516666666667
61 0.524590163934
62 0.532258064516
63 0.539682539683
64 0.546875000000
65 0.553846153846
66 0.545454545455
67 0.552238805970
68 0.558823529412
69 0.565217391304
70 0.571428571429
71 0.563380281690
72 0.569444444444
73 0.575342465753
74 0.567567567568
75 0.560000000000
76 0.552631578947
77 0.545454545455
78 0.551282051282
79 0.556962025316
80 0.562500000000
81 0.555555555556
82 0.548780487805
83 0.554216867470
84 0.547619047619
85 0.541176470588
86 0.546511627907
87 0.551724137931
88 0.556818181818
89 0.561797752809
90 0.566666666667
91 0.571428571429
92 0.565217391304
93 0.559139784946
94 0.553191489362
95 0.547368421053
96 0.541666666667
97 0.546391752577
98 0.551020408163
99 0.555555555556
100 0.560000000000
101 0.564356435644
102 0.558823529412
103 0.553398058252
104 0.557692307692
105 0.552380952381
106 0.547169811321
107 0.542056074766
108 0.537037037037
109 0.541284403670
110 0.545454545455
111 0.549549549550
112 0.544642857143
113 0.539823008850
114 0.535087719298
115 0.530434782609
116 0.534482758621
117 0.538461538462
118 0.533898305085
119 0.529411764706
120 0.533333333333
121 0.537190082645
122 0.540983606557
123 0.536585365854
124 0.532258064516
125 0.536000000000
126 0.539682539683
127 0.543307086614
128 0.539062500000
129 0.542635658915
